,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
33,2018-08-19,Burnley,Watford,1.0,3.0,0.8,1.71,1,0,1701.90026855,1635.50439453,A,1.382,1.5100000000000002,0.0,H,H,A,D,A,0.388,0.492,0.12
34,2018-09-02,Burnley,ManUtd,0.0,2.0,1.13,2.91,1,0,1649.18505859,1853.44396973,A,1.026,1.482,-0.6,H,A,D,A,A,0.6,0.28,0.12
35,2018-09-22,Burnley,Bournemouth,4.0,0.0,2.32,1.06,0,0,1633.32714844,1684.93273926,H,1.0379999999999998,1.6800000000000002,-1.2,A,D,A,A,A,0.668,0.164,0.168
36,2018-10-06,Burnley,Huddersfield Town,1.0,1.0,0.49,1.07,2,0,1651.94189453,1536.36816406,D,1.45,1.5240000000000002,-0.2,D,A,A,A,H,0.269,0.589,0.143
37,2018-10-28,Burnley,Chelsea,0.0,4.0,0.38,3.22,1,0,1646.77270508,1860.7434082000002,A,1.232,1.666,-0.2,A,A,A,H,D,0.388,0.338,0.274
38,2018-11-26,Burnley,Newcastle,1.0,2.0,0.95,1.88,1,0,1631.40661621,1638.74938965,A,1.024,1.994,-0.8,A,A,H,D,A,0.228,0.495,0.277
39,2018-12-05,Burnley,Liverpool,1.0,3.0,1.32,2.68,1,1,1614.28723145,1916.12561035,A,1.0539999999999998,2.028,-0.6,A,H,D,A,A,0.384,0.365,0.251
40,2018-12-08,Burnley,Brighton and Hove Albion,1.0,0.0,1.6,1.27,0,1,1610.28210449,1645.57641602,H,1.092,1.982,-0.6,H,D,A,A,A,0.628,0.228,0.144
41,2018-12-26,Burnley,Everton,1.0,5.0,1.63,1.69,1,1,1612.08215332,1688.89453125,A,0.948,2.024,-1.2,D,A,A,A,H,0.267,0.532,0.201
42,2018-12-30,Burnley,WestHam,2.0,0.0,2.98,0.9,0,1,1597.12963867,1691.48291016,H,1.176,2.148,-2.0,A,A,A,H,A,0.144,0.662,0.194
43,2019-01-12,Burnley,Fulham,2.0,1.0,0.87,1.07,0,1,1617.31652832,1571.1315918,H,1.6960000000000002,1.6840000000000002,-0.8,A,A,H,A,H,0.26,0.54,0.2
44,2019-02-02,Burnley,Southampton,1.0,1.0,2.27,0.82,2,1,1632.57995605,1643.93359375,D,1.6799999999999995,1.5220000000000002,-0.4,A,H,A,H,H,0.588,0.212,0.2
45,2019-02-23,Burnley,Tottenham Hotspur,2.0,1.0,1.11,1.3,0,1,1646.56298828,1916.56445312,H,1.87,1.15,0.0,H,A,H,H,D,0.375,0.465,0.16
46,2019-03-02,Burnley,Crystal Palace,1.0,3.0,1.95,0.6,1,1,1650.08898926,1674.32409668,A,1.7719999999999998,1.156,0.0,A,H,H,D,H,0.644,0.234,0.122
47,2019-03-16,Burnley,Leicester City,1.0,2.0,1.24,0.78,1,1,1653.96484375,1688.9486084000002,A,1.836,0.938,0.4,H,H,D,H,A,0.688,0.212,0.1
48,2019-03-30,Burnley,Wolverhampton,2.0,0.0,0.72,0.57,0,1,1645.21166992,1687.61083984,H,1.4880000000000002,0.914,-0.2,H,D,H,A,A,0.28,0.5,0.22
49,2019-04-13,Burnley,Cardiff City,2.0,0.0,2.75,0.87,0,2,1674.34399414,1578.56726074,H,1.4580000000000002,0.8140000000000001,0.0,D,H,A,A,H,0.645,0.197,0.158
50,2019-04-28,Burnley,ManCity,0.0,1.0,0.06,2.55,1,2,1688.32324219,2020.67004395,A,1.5539999999999998,0.8239999999999998,0.4,H,A,A,H,H,0.323,0.433,0.243
51,2019-05-12,Burnley,Arsenal,1.0,3.0,1.71,2.86,1,2,1688.66943359,1873.2677002,A,1.344,1.0739999999999998,0.0,A,A,H,H,A,0.44,0.46,0.1
52,2016-11-19,Crystal Palace,ManCity,1.0,2.0,0.59,2.0,1,0,1624.35876465,1874.26647949,A,1.506,1.236,-0.2,A,D,H,A,A,0.357,0.515,0.128
53,2016-12-03,Crystal Palace,Southampton,3.0,0.0,1.89,0.98,0,1,1611.18981934,1747.93920898,H,1.402,1.5,-0.2,D,H,A,A,A,0.54,0.22,0.24
54,2016-12-14,Crystal Palace,ManUtd,1.0,2.0,0.7,1.37,1,1,1626.87939453,1782.54272461,A,1.246,1.4980000000000002,0.4,H,A,A,A,H,0.35,0.497,0.153
55,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,0.42,0.8,1,1,1621.03088379,1863.20214844,A,1.128,1.504,-0.4,A,A,A,H,A,0.416,0.464,0.12
56,2017-01-03,Crystal Palace,Swansea City,1.0,2.0,0.46,1.33,1,1,1616.59777832,1592.24609375,A,0.8079999999999999,1.4580000000000002,-0.4,A,A,H,A,A,0.328,0.578,0.093
57,2017-01-21,Crystal Palace,Everton,0.0,1.0,0.47,1.17,1,1,1597.4074707,1736.05310059,A,0.8119999999999999,1.2959999999999998,-0.2,A,H,A,A,A,0.636,0.234,0.13
58,2017-02-04,Crystal Palace,Sunderland,0.0,4.0,2.07,0.82,1,1,1606.6784668,1590.46252441,A,0.7879999999999999,1.13,-0.2,H,A,A,A,A,0.702,0.158,0.14
59,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,0.92,1.02,0,1,1578.31335449,1591.55749512,H,0.8239999999999998,1.0979999999999999,-1.6,A,A,A,A,A,0.48,0.18,0.34
60,2017-03-18,Crystal Palace,Watford,1.0,0.0,0.44,0.2,0,1,1604.93493652,1619.13439941,H,0.868,1.028,-1.2,A,A,A,A,H,0.164,0.685,0.151
61,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,2.18,0.57,0,2,1620.48461914,1818.96484375,H,0.8720000000000001,0.9079999999999999,-0.8,A,A,A,H,H,0.182,0.621,0.197
62,2017-04-15,Crystal Palace,Leicester City,2.0,2.0,1.98,0.42,2,2,1639.42834473,1721.62756348,D,1.216,0.7559999999999999,0.0,A,A,H,H,H,0.282,0.448,0.27
63,2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0,0.31,1.31,1,2,1654.66333008,1850.88110352,A,1.518,0.606,0.2,A,H,H,H,D,0.24,0.549,0.211
64,2017-04-29,Crystal Palace,Burnley,0.0,2.0,0.68,1.32,1,2,1649.46765137,1622.99072266,A,1.166,0.7040000000000001,0.8,H,H,H,D,A,0.295,0.572,0.133
65,2017-05-14,Crystal Palace,HullCity,4.0,0.0,2.52,0.41,0,2,1630.49682617,1581.823364,H,1.118,0.764,0.2,H,H,D,A,A,0.528,0.224,0.248
66,2017-08-12,Crystal Palace,Huddersfield Town,0.0,3.0,0.99,0.53,1,0,1640.33581543,1473.18395996,A,1.534,0.8059999999999999,0.8,H,D,A,A,H,0.322,0.538,0.14
67,2017-08-26,Crystal Palace,Swansea City,0.0,2.0,0.93,0.61,1,0,1619.95568848,1646.13598633,A,1.296,0.7979999999999999,-0.4,D,A,A,H,A,0.35,0.39,0.26
68,2017-09-16,Crystal Palace,Southampton,0.0,1.0,2.46,1.04,1,0,1603.94677734,1679.86816406,A,1.086,0.8360000000000001,-0.8,A,A,H,A,A,0.608,0.252,0.14
69,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,1.52,0.8,0,0,1598.9329834,1934.19018555,H,1.516,0.7819999999999999,-0.8,A,H,A,A,A,0.44,0.3,0.26
70,2017-10-28,Crystal Palace,WestHam,2.0,2.0,2.24,0.91,2,0,1610.88134766,1656.16271973,D,1.6840000000000002,0.6779999999999999,-0.2,H,A,A,A,H,0.627,0.213,0.16
71,2017-11-18,Crystal Palace,Everton,2.0,2.0,2.19,1.68,2,0,1608.81896973,1696.6237792999998,D,1.628,0.7780000000000001,-1.0,A,A,A,H,D,0.612,0.196,0.192
72,2017-11-25,Crystal Palace,Stoke City,2.0,1.0,1.5,0.7,0,0,1598.60778809,1667.37316895,H,1.868,1.008,-0.4,A,A,H,D,D,0.604,0.254,0.142
73,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,4.1,1.14,2,1,1614.47070312,1649.16174316,D,1.982,1.026,0.2,A,H,D,D,H,0.2,0.582,0.218
74,2017-12-12,Crystal Palace,Watford,2.0,1.0,1.34,1.23,0,1,1613.6998291,1661.43676758,H,2.31,1.0459999999999998,0.4,H,D,D,H,D,0.62,0.22,0.16
75,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,1.41,2.11,1,1,1643.99353027,1839.01635742,A,2.274,1.132,0.4,D,D,H,D,H,0.58,0.22,0.2
76,2017-12-31,Crystal Palace,ManCity,0.0,0.0,1.7,1.47,2,1,1639.29736328,1985.05969238,D,2.108,1.372,0.2,D,H,D,H,A,0.318,0.602,0.08
77,2018-01-13,Crystal Palace,Burnley,1.0,0.0,1.66,0.67,0,1,1656.02197266,1688.75439453,H,2.01,1.3299999999999998,0.2,H,D,H,A,D,0.616,0.124,0.26
78,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,3.01,1.14,2,1,1659.89929199,1617.34802246,D,2.042,1.324,0.2,D,H,A,D,H,0.605,0.227,0.168
79,2018-02-25,Crystal Palace,Tottenham Hotspur,0.0,1.0,0.19,2.04,1,1,1655.89916992,1936.34936523,A,1.8240000000000005,1.3239999999999998,0.2,H,A,D,H,D,0.36,0.42,0.22
80,2018-03-05,Crystal Palace,ManUtd,2.0,3.0,0.72,1.47,1,1,1652.85144043,1902.39526367,A,1.594,1.486,-0.2,A,D,H,D,A,0.217,0.497,0.287
81,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,2.12,2.04,1,1,1648.38574219,1905.59594727,A,1.456,1.358,-0.2,D,H,D,A,A,0.692,0.135,0.173
82,2018-04-14,Crystal Palace,Brighton and Hove Albion,3.0,2.0,2.12,1.3,0,2,1651.06640625,1618.11303711,H,1.54,1.472,-0.4,H,D,A,A,A,0.664,0.214,0.122
83,2018-04-28,Crystal Palace,Leicester City,5.0,0.0,2.34,0.95,0,2,1659.94006348,1720.17590332,H,1.632,1.598,-0.4,D,A,A,A,H,0.6,0.18,0.22
84,2018-05-13,Crystal Palace,WestBrom,2.0,0.0,2.09,0.22,0,2,1684.00354004,1626.9979248,H,1.4980000000000002,1.56,0.6,A,A,A,H,H,0.468,0.388,0.144
85,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,0.47,2.66,1,0,1704.67297363,1921.72070312,A,1.878,1.196,1.2,A,A,H,H,H,0.64,0.2,0.16
86,2018-09-01,Crystal Palace,Southampton,0.0,2.0,1.84,3.11,1,0,1684.78479004,1632.64282227,A,1.828,1.4340000000000002,1.0,A,H,H,H,A,0.46,0.34,0.2
87,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,0.97,0.29,2,0,1674.37329102,1646.36547852,D,1.7719999999999998,1.648,0.8,H,H,H,A,A,0.27,0.529,0.201
88,2018-10-06,Crystal Palace,Wolverhampton,0.0,1.0,1.23,0.75,1,0,1660.99475098,1620.11035156,A,1.5419999999999998,1.446,0.6,H,H,A,A,D,0.66,0.16,0.18
89,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,2.16,0.9,2,0,1644.58251953,1848.79943848,D,1.3199999999999998,1.406,-0.6,H,A,A,D,A,0.256,0.456,0.288
90,2018-11-10,Crystal Palace,Tottenham Hotspur,0.0,1.0,0.84,1.64,1,0,1643.74206543,1888.77282715,A,1.334,1.5419999999999998,-1.0,A,A,D,A,D,0.367,0.473,0.16
91,2018-12-01,Crystal Palace,Burnley,2.0,0.0,1.74,0.4,0,1,1647.66162109,1622.88232422,H,1.4080000000000001,1.338,-0.8,A,D,A,D,A,0.577,0.283,0.14
92,2018-12-15,Crystal Palace,Leicester City,1.0,0.0,0.49,1.06,0,1,1639.64404297,1686.35827637,H,1.388,0.7959999999999999,0.0,D,A,D,A,H,0.272,0.6,0.128
93,2018-12-26,Crystal Palace,Cardiff City,0.0,0.0,1.88,0.7,2,1,1663.35803223,1551.41149902,D,1.2920000000000005,0.95,0.2,A,D,A,H,H,0.312,0.556,0.132
94,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,0.22,0.96,1,1,1658.89794922,1854.19470215,A,1.4220000000000002,0.94,0.4,D,A,H,H,D,0.632,0.233,0.135
95,2019-01-12,Crystal Palace,Watford,1.0,2.0,1.11,1.75,1,1,1667.36376953,1652.75976562,A,1.034,0.9520000000000001,0.2,A,H,H,D,A,0.322,0.565,0.113
96,2019-02-02,Crystal Palace,Fulham,2.0,0.0,2.17,0.6,0,1,1657.54016113,1575.22351074,H,1.088,0.9740000000000001,0.2,H,H,D,A,A,0.23,0.489,0.281
97,2019-02-09,Crystal Palace,WestHam,1.0,1.0,2.42,1.59,2,1,1664.14562988,1668.66040039,D,1.1740000000000002,1.0139999999999998,0.2,H,D,A,A,H,0.507,0.285,0.208
98,2019-02-27,Crystal Palace,ManUtd,1.0,3.0,1.73,1.63,1,1,1681.63671875,1861.09326172,A,1.56,1.12,0.0,D,A,A,H,D,0.628,0.184,0.188
99,2019-03-09,Crystal Palace,Brighton and Hove Albion,1.0,2.0,1.65,0.15,1,1,1693.87573242,1616.79162598,A,1.53,1.306,-0.4,A,A,H,D,A,0.28,0.427,0.293
100,2019-03-30,Crystal Palace,Huddersfield Town,2.0,0.0,2.9,0.79,0,1,1694.20495605,1513.46142578,H,1.8159999999999998,1.144,-0.4,A,H,D,A,A,0.394,0.502,0.104
101,2019-04-14,Crystal Palace,ManCity,1.0,3.0,0.31,2.69,1,2,1707.99841309,2007.13256836,A,2.1740000000000004,0.9520000000000001,0.2,H,D,A,A,H,0.247,0.553,0.2
102,2019-04-27,Crystal Palace,Everton,0.0,0.0,0.3,1.36,2,2,1719.80371094,1745.69604492,D,1.8020000000000005,1.37,-0.6,D,A,A,H,A,0.283,0.597,0.12
103,2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,2.69,2.17,0,2,1734.74206543,1697.81213379,H,1.3779999999999997,1.324,-0.6,A,A,H,A,D,0.222,0.528,0.25
104,2016-11-19,Everton,Swansea City,1.0,1.0,1.54,1.1,2,0,1709.18713379,1635.93566895,D,1.4460000000000002,0.6659999999999999,1.0,D,H,H,D,H,0.207,0.492,0.302
105,2016-12-04,Everton,ManUtd,1.0,1.0,1.71,0.51,2,1,1696.48242188,1770.86486816,D,1.608,0.6639999999999999,1.0,H,H,D,H,D,0.664,0.224,0.112
106,2016-12-13,Everton,Arsenal,2.0,1.0,1.44,1.5,0,1,1686.98620605,1884.02941895,H,1.484,0.72,0.8,H,D,H,D,D,0.52,0.232,0.248
107,2016-12-19,Everton,Liverpool,0.0,1.0,0.46,2.42,1,1,1698.17944336,1826.02026367,A,1.56,0.98,0.6,D,H,D,D,H,0.513,0.272,0.215
108,2017-01-02,Everton,Southampton,3.0,0.0,2.28,0.74,0,1,1704.72338867,1712.17614746,H,1.4200000000000002,1.346,0.4,H,D,D,H,A,0.42,0.44,0.14
109,2017-01-15,Everton,ManCity,4.0,0.0,0.45,0.71,0,1,1716.33654785,1849.5925292999998,H,1.486,1.254,0.6,D,D,H,A,H,0.3,0.58,0.12
110,2017-02-04,Everton,Bournemouth,6.0,3.0,2.65,2.55,0,1,1742.35412598,1610.99487305,H,1.268,1.176,1.4,D,H,A,H,H,0.5,0.225,0.275
111,2017-02-25,Everton,Sunderland,2.0,0.0,1.94,0.63,0,1,1742.30603027,1591.03613281,H,1.456,1.584,2.0,H,A,H,H,H,0.18,0.58,0.24
112,2017-03-11,Everton,WestBrom,3.0,0.0,2.26,0.19,0,1,1741.72241211,1668.88818359,H,1.5559999999999998,1.41,2.2,A,H,H,H,H,0.763,0.207,0.03
113,2017-03-18,Everton,HullCity,4.0,0.0,2.55,0.43,0,1,1752.3894042999998,1577.0317380000001,H,1.916,0.964,3.0,H,H,H,H,H,0.287,0.58,0.133
114,2017-04-09,Everton,Leicester City,4.0,2.0,2.44,0.77,0,2,1755.16503906,1730.40856934,H,1.97,0.902,3.2,H,H,H,H,H,0.252,0.568,0.18
115,2017-04-15,Everton,Burnley,3.0,1.0,1.96,1.25,0,2,1762.8137207000002,1633.74401855,H,2.3679999999999994,0.914,2.8,H,H,H,H,H,0.428,0.408,0.164
116,2017-04-30,Everton,Chelsea,0.0,3.0,0.8,2.29,1,2,1767.49365234,1879.91333008,A,2.2299999999999995,0.654,2.6,H,H,H,H,H,0.644,0.234,0.122
117,2017-05-12,Everton,Watford,1.0,0.0,1.16,1.13,0,2,1747.46044922,1611.51501465,H,2.002,0.986,1.6,H,H,H,H,A,0.653,0.227,0.12
118,2017-08-12,Everton,Stoke City,1.0,0.0,0.64,0.38,0,0,1749.01159668,1659.93469238,H,1.7819999999999998,1.1740000000000002,1.2,H,H,H,A,H,0.674,0.204,0.122
119,2017-09-09,Everton,Tottenham Hotspur,0.0,3.0,1.03,2.22,1,0,1763.4317627,1878.82727051,A,1.4,1.164,0.6,H,H,A,H,H,0.213,0.469,0.318
120,2017-09-23,Everton,Bournemouth,2.0,1.0,2.3,0.34,0,0,1735.15270996,1634.72827148,H,1.118,1.454,-0.4,H,A,H,H,A,0.596,0.322,0.082
121,2017-10-01,Everton,Burnley,0.0,1.0,1.34,0.35,1,0,1740.04455566,1662.7779541,A,1.186,1.2719999999999998,-0.6,A,H,H,A,H,0.648,0.188,0.164
122,2017-10-22,Everton,Arsenal,2.0,5.0,0.83,4.24,1,0,1718.74987793,1856.32006836,A,1.294,0.884,-0.2,H,H,A,H,A,0.404,0.494,0.102
123,2017-11-05,Everton,Watford,3.0,2.0,2.83,1.71,0,0,1690.93640137,1657.05175781,H,1.228,1.506,-1.0,H,A,H,A,A,0.355,0.565,0.08
124,2017-11-29,Everton,WestHam,4.0,0.0,2.15,1.1,0,0,1653.51269531,1629.55871582,H,1.666,1.7719999999999998,-1.0,A,H,A,A,H,0.292,0.562,0.146
125,2017-12-02,Everton,Huddersfield Town,2.0,0.0,0.84,0.24,0,1,1665.17565918,1524.03710938,H,1.89,1.548,0.4,H,A,A,H,H,0.292,0.562,0.146
126,2017-12-18,Everton,Swansea City,3.0,1.0,2.14,0.74,0,1,1697.75708008,1616.3885498,H,1.598,1.528,0.6,A,A,H,H,H,0.2,0.465,0.335
127,2017-12-23,Everton,Chelsea,0.0,0.0,0.37,2.26,2,1,1704.41845703,1914.11132812,D,1.7580000000000002,1.6060000000000003,1.2,A,H,H,H,H,0.615,0.164,0.221
128,2018-01-01,Everton,ManUtd,0.0,2.0,1.19,1.26,1,1,1699.3425292999998,1897.32702637,A,1.666,1.21,1.8,H,H,H,H,D,0.272,0.548,0.18
129,2018-01-20,Everton,WestBrom,1.0,1.0,1.09,1.46,2,1,1687.95837402,1627.5279541,D,1.338,1.12,1.2,H,H,H,D,A,0.322,0.506,0.172
130,2018-01-31,Everton,Leicester City,2.0,1.0,1.82,2.71,0,1,1684.75817871,1740.77685547,H,1.126,1.192,0.4,H,H,D,A,D,0.647,0.212,0.142
131,2018-02-10,Everton,Crystal Palace,3.0,1.0,1.53,1.75,0,1,1685.10388184,1657.25500488,H,1.3219999999999998,1.686,0.2,H,D,A,D,H,0.5,0.242,0.258
132,2018-03-10,Everton,Brighton and Hove Albion,2.0,0.0,1.71,0.36,0,1,1683.39221191,1642.27319336,H,1.2000000000000002,1.8880000000000001,0.2,D,A,D,H,H,0.613,0.227,0.16
133,2018-03-31,Everton,ManCity,1.0,3.0,0.85,1.64,1,1,1692.69616699,1989.13366699,A,1.4680000000000002,1.508,0.6,A,D,H,H,H,0.34,0.41,0.25
134,2018-04-07,Everton,Liverpool,0.0,0.0,0.77,0.95,2,2,1692.43151855,1929.90820312,D,1.4,1.584,0.6,D,H,H,H,A,0.6,0.117,0.283
135,2018-04-23,Everton,Newcastle,1.0,0.0,1.04,0.56,0,2,1697.88427734,1675.89892578,H,1.336,1.482,0.6,H,H,H,A,D,0.684,0.234,0.082
136,2018-05-05,Everton,Southampton,1.0,1.0,0.47,0.62,2,2,1712.1932373,1641.40820312,D,1.18,1.052,0.6,H,H,A,D,H,0.223,0.507,0.27
137,2018-08-18,Everton,Southampton,2.0,1.0,1.9,1.77,0,0,1698.46520996,1652.65307617,H,0.968,0.826,0.2,H,A,D,H,D,0.377,0.44,0.183
138,2018-09-01,Everton,Huddersfield Town,1.0,1.0,0.82,0.59,2,0,1699.04272461,1551.69665527,D,1.0059999999999998,1.1079999999999999,0.0,A,D,H,D,H,0.1,0.612,0.288
139,2018-09-16,Everton,WestHam,1.0,3.0,1.69,1.28,1,0,1693.6027832000002,1638.73608398,A,1.0,0.898,0.4,D,H,D,H,D,0.442,0.233,0.325
140,2018-09-29,Everton,Fulham,3.0,0.0,2.34,0.55,0,0,1671.82849121,1622.90441895,H,1.1840000000000002,0.964,0.0,H,D,H,D,A,0.662,0.153,0.185
141,2018-10-21,Everton,Crystal Palace,2.0,0.0,1.61,1.1,0,0,1686.63330078,1649.95349121,H,1.444,0.9620000000000001,0.4,D,H,D,A,H,0.376,0.396,0.228
142,2018-11-03,Everton,Brighton and Hove Albion,3.0,1.0,2.4,0.54,0,0,1693.97729492,1644.74609375,H,1.672,1.0579999999999998,0.8,H,D,A,H,H,0.628,0.168,0.204
143,2018-11-24,Everton,Cardiff City,1.0,0.0,2.66,0.96,0,0,1706.02880859,1555.59130859,H,1.7719999999999998,0.812,1.0,D,A,H,H,H,0.263,0.507,0.23
